KlasseMerkmalWert_Nr;KlasseMerkmal_Nr;Wert_ID;Sortier_Nr Wert_de;Klassifikationssystem_ID
15950;6098;EAE149v001;5;pc-6.0
15951;6098;AAC416v001;6;pc-6.0
15952;6098;AAA270v001;7;pc-6.0
15953;6100;AAC410v001;1;pc-6.0
15954;6100;AAC409v001;2;pc-6.0
15955;6100;AAA270v001;3;pc-6.0
15956;6101;AAC413v001;1;pc-6.0
15957;6101;AAC412v001;2;pc-6.0
15958;6101;AAC411v001;3;pc-6.0
15959;6101;AAC414v001;4;pc-6.0
15960;6101;AAA270v001;5;pc-6.0
15961;6104;AAC705v001;1;pc-6.0
15962;6104;AAC713v001;2;pc-6.0
15963;6104;AAC824v001;3;pc-6.0
15964;6104;AAC703v001;4;pc-6.0
15965;6104;AAA270v001;5;pc-6.0
15966;6106;AAC427v001;1;pc-6.0
15967;6106;AAC428v001;2;pc-6.0
15968;6106;AAC429v001;3;pc-6.0
15969;6106;AAC430v001;4;pc-6.0
15970;6106;AAC420v001;5;pc-6.0
15971;6106;AAC431v001;6;pc-6.0
15972;6106;AAA270v001;7;pc-6.0
15973;6106;AAA008v001;8;pc-6.0
15974;6107;AAC426v001;1;pc-6.0
15975;6107;AAC425v001;2;pc-6.0
15976;6107;AAC702v001;3;pc-6.0
15977;6107;AAA270v001;4;pc-6.0
15978;6109;AAC707v001;1;pc-6.0
15979;6109;AAC708v001;2;pc-6.0
15980;6109;AAB273v001;3;pc-6.0
15981;6109;AAA270v001;4;pc-6.0
15982;6111;AAC701v001;1;pc-6.0
15983;6111;AAA665v001;2;pc-6.0
15984;6111;AAB169v001;3;pc-6.0
15985;6111;AAB170v001;4;pc-6.0
15986;6111;AAC711v001;5;pc-6.0
15987;6111;AAC715v001;6;pc-6.0
15988;6111;AAC716v001;7;pc-6.0
15989;6111;AAC717v001;8;pc-6.0
15990;6111;AAA270v001;9;pc-6.0
15991;6112;AAC705v001;1;pc-6.0
15992;6112;AAC713v001;2;pc-6.0
15993;6112;AAC824v001;3;pc-6.0
15994;6112;AAC703v001;4;pc-6.0
15995;6112;AAA270v001;5;pc-6.0
15996;6114;AAC427v001;1;pc-6.0
15997;6114;AAC428v001;2;pc-6.0
15998;6114;AAC429v001;3;pc-6.0
15999;6114;AAC430v001;4;pc-6.0
16000;6114;AAC420v001;5;pc-6.0
16001;6114;AAC431v001;6;pc-6.0
16002;6114;AAA270v001;7;pc-6.0
16003;6114;AAA008v001;8;pc-6.0
16004;6115;AAC426v001;1;pc-6.0
16005;6115;AAC425v001;2;pc-6.0
16006;6115;AAC702v001;3;pc-6.0
16007;6115;AAA270v001;4;pc-6.0
16008;6118;AAC707v001;1;pc-6.0
16009;6118;AAC708v001;2;pc-6.0
16010;6118;AAB273v001;3;pc-6.0
16011;6118;AAA270v001;4;pc-6.0
16012;6120;AAC701v001;1;pc-6.0
16013;6120;AAA665v001;2;pc-6.0
16014;6120;AAB169v001;3;pc-6.0
16015;6120;AAB170v001;4;pc-6.0
16016;6120;AAC711v001;5;pc-6.0
16017;6120;AAC715v001;6;pc-6.0
16018;6120;AAC716v001;7;pc-6.0
16019;6120;AAC717v001;8;pc-6.0
16020;6120;AAA270v001;9;pc-6.0
16021;6121;AAA025v001;1;pc-6.0
16022;6121;AAA107v001;2;pc-6.0
16023;6121;AAC434v001;3;pc-6.0
16024;6121;AAC432v001;4;pc-6.0
16025;6121;AAA593v001;5;pc-6.0
16026;6121;AAC436v001;6;pc-6.0
16027;6121;AAC435v001;7;pc-6.0
16028;6121;AAC433v001;8;pc-6.0
16029;6121;AAC437v001;9;pc-6.0
16030;6121;AAC381v001;10;pc-6.0
16031;6121;AAA270v001;11;pc-6.0
16032;6122;AAC440v001;1;pc-6.0
16033;6122;AAC453v001;2;pc-6.0
16034;6122;AAC441v001;3;pc-6.0
16035;6122;AAC439v001;4;pc-6.0
16036;6122;AAC444v001;5;pc-6.0
16037;6122;AAC454v001;6;pc-6.0
16038;6122;AAC445v001;7;pc-6.0
16039;6122;AAC442v001;8;pc-6.0
16040;6122;AAC438v001;9;pc-6.0
16041;6122;AAC443v001;10;pc-6.0
16042;6122;AAC448v001;11;pc-6.0
16043;6122;AAC446v001;12;pc-6.0
16044;6122;AAC452v001;13;pc-6.0
16045;6122;AAC450v001;14;pc-6.0
16046;6122;AAC447v001;15;pc-6.0
16047;6122;AAC451v001;16;pc-6.0
16048;6122;AAC449v001;17;pc-6.0
16049;6122;AAA270v001;18;pc-6.0
16050;6123;AAC464v001;1;pc-6.0
16051;6123;AAC465v001;2;pc-6.0
16052;6123;AAC460v001;3;pc-6.0
16053;6123;AAC468v001;4;pc-6.0
16054;6123;AAC459v001;5;pc-6.0
16055;6123;AAC462v001;6;pc-6.0
16056;6123;AAC463v001;7;pc-6.0
16057;6123;AAC455v001;8;pc-6.0
16058;6123;AAC456v001;9;pc-6.0
16059;6123;AAC467v001;10;pc-6.0
16060;6123;AAC466v001;11;pc-6.0
16061;6123;AAC457v001;12;pc-6.0
16062;6123;AAC461v001;13;pc-6.0
16063;6123;AAC458v001;14;pc-6.0
16064;6123;AAA270v001;15;pc-6.0
16065;6124;AAC469v001;1;pc-6.0
16066;6124;AAC470v001;2;pc-6.0
16067;6124;AAC471v001;3;pc-6.0
16068;6124;AAC472v001;4;pc-6.0
16069;6124;AAC473v001;5;pc-6.0
16070;6124;AAA270v001;6;pc-6.0
16071;6128;AAC474v001;1;pc-6.0
16072;6128;AAC475v001;2;pc-6.0
16073;6128;AAC476v001;3;pc-6.0
16074;6128;AAC477v001;4;pc-6.0
16075;6128;AAC478v001;5;pc-6.0
16076;6128;AAC479v001;6;pc-6.0
16077;6128;AAC480v001;7;pc-6.0
16078;6128;AAC481v001;8;pc-6.0
16079;6128;AAA270v001;9;pc-6.0
16080;6129;AAA253v001;1;pc-6.0
16081;6129;AAC485v001;2;pc-6.0
16082;6129;AAC482v001;3;pc-6.0
16083;6129;AAA096v001;4;pc-6.0
16084;6129;AAC483v001;5;pc-6.0
16085;6129;AAC486v001;6;pc-6.0
16086;6129;AAC484v001;7;pc-6.0
16087;6129;AAA236v001;8;pc-6.0
16088;6129;AAA094v001;9;pc-6.0
16089;6129;AAA270v001;10;pc-6.0
16090;6133;AAA025v001;1;pc-6.0
16091;6133;AAA107v001;2;pc-6.0
16092;6133;AAC434v001;3;pc-6.0
16093;6133;AAC432v001;4;pc-6.0
16094;6133;AAA593v001;5;pc-6.0
16095;6133;AAC436v001;6;pc-6.0
16096;6133;AAC435v001;7;pc-6.0
16097;6133;AAC433v001;8;pc-6.0
16098;6133;AAC437v001;9;pc-6.0
16099;6133;AAC381v001;10;pc-6.0
16100;6133;AAA270v001;11;pc-6.0
16101;6134;AAC440v001;1;pc-6.0
16102;6134;AAC453v001;2;pc-6.0
16103;6134;AAC441v001;3;pc-6.0
16104;6134;AAC439v001;4;pc-6.0
16105;6134;AAC444v001;5;pc-6.0
16106;6134;AAC454v001;6;pc-6.0
16107;6134;AAC445v001;7;pc-6.0
16108;6134;AAC442v001;8;pc-6.0
16109;6134;AAC438v001;9;pc-6.0
16110;6134;AAC443v001;10;pc-6.0
16111;6134;AAC448v001;11;pc-6.0
16112;6134;AAC446v001;12;pc-6.0
16113;6134;AAC452v001;13;pc-6.0
16114;6134;AAC450v001;14;pc-6.0
16115;6134;AAC447v001;15;pc-6.0
16116;6134;AAC451v001;16;pc-6.0
16117;6134;AAC449v001;17;pc-6.0
16118;6134;AAA270v001;18;pc-6.0
16119;6135;AAC464v001;1;pc-6.0
16120;6135;AAC465v001;2;pc-6.0
16121;6135;AAC460v001;3;pc-6.0
16122;6135;AAC468v001;4;pc-6.0
16123;6135;AAC459v001;5;pc-6.0
16124;6135;AAC462v001;6;pc-6.0
16125;6135;AAC463v001;7;pc-6.0
16126;6135;AAC455v001;8;pc-6.0
16127;6135;AAC456v001;9;pc-6.0
16128;6135;AAC467v001;10;pc-6.0
16129;6135;AAC466v001;11;pc-6.0
16130;6135;AAC457v001;12;pc-6.0
16131;6135;AAC461v001;13;pc-6.0
16132;6135;AAC458v001;14;pc-6.0
16133;6135;AAA270v001;15;pc-6.0
16134;6136;AAC469v001;1;pc-6.0
16135;6136;AAC470v001;2;pc-6.0
16136;6136;AAC471v001;3;pc-6.0
16137;6136;AAC472v001;4;pc-6.0
16138;6136;AAC473v001;5;pc-6.0
16139;6136;AAA270v001;6;pc-6.0
16140;6140;AAC474v001;1;pc-6.0
16141;6140;AAC475v001;2;pc-6.0
16142;6140;AAC476v001;3;pc-6.0
16143;6140;AAC477v001;4;pc-6.0
16144;6140;AAC478v001;5;pc-6.0
16145;6140;AAC479v001;6;pc-6.0
16146;6140;AAC480v001;7;pc-6.0
16147;6140;AAC481v001;8;pc-6.0
16148;6140;AAA270v001;9;pc-6.0
16149;6141;AAA253v001;1;pc-6.0
16150;6141;AAC485v001;2;pc-6.0
16151;6141;AAC482v001;3;pc-6.0
16152;6141;AAA096v001;4;pc-6.0
16153;6141;AAC483v001;5;pc-6.0
16154;6141;AAC486v001;6;pc-6.0
16155;6141;AAC484v001;7;pc-6.0
16156;6141;AAA236v001;8;pc-6.0
16157;6141;AAA094v001;9;pc-6.0
16158;6141;AAA270v001;10;pc-6.0
16159;6145;AAA025v001;1;pc-6.0
16160;6145;AAA107v001;2;pc-6.0
16161;6145;AAC434v001;3;pc-6.0
16162;6145;AAC432v001;4;pc-6.0
16163;6145;AAA593v001;5;pc-6.0
16164;6145;AAC436v001;6;pc-6.0
16165;6145;AAC435v001;7;pc-6.0
16166;6145;AAC433v001;8;pc-6.0
16167;6145;AAC437v001;9;pc-6.0
16168;6145;AAC381v001;10;pc-6.0
16169;6145;AAA270v001;11;pc-6.0
16170;6146;AAC440v001;1;pc-6.0
16171;6146;AAC453v001;2;pc-6.0
16172;6146;AAC441v001;3;pc-6.0
16173;6146;AAC439v001;4;pc-6.0
16174;6146;AAC444v001;5;pc-6.0
16175;6146;AAC454v001;6;pc-6.0
16176;6146;AAC445v001;7;pc-6.0
16177;6146;AAC442v001;8;pc-6.0
16178;6146;AAC438v001;9;pc-6.0
16179;6146;AAC443v001;10;pc-6.0
16180;6146;AAC448v001;11;pc-6.0
16181;6146;AAC446v001;12;pc-6.0
16182;6146;AAC450v001;13;pc-6.0
16183;6146;AAC447v001;14;pc-6.0
16184;6146;AAC451v001;15;pc-6.0
16185;6146;AAC449v001;16;pc-6.0
16186;6146;AAA270v001;17;pc-6.0
16187;6147;AAC464v001;1;pc-6.0
16188;6147;AAC465v001;2;pc-6.0
16189;6147;AAC460v001;3;pc-6.0
16190;6147;AAC468v001;4;pc-6.0
16191;6147;AAC459v001;5;pc-6.0
16192;6147;AAC462v001;6;pc-6.0
16193;6147;AAC463v001;7;pc-6.0
16194;6147;AAC455v001;8;pc-6.0
16195;6147;AAC456v001;9;pc-6.0
16196;6147;AAC467v001;10;pc-6.0
16197;6147;AAC466v001;11;pc-6.0
16198;6147;AAC457v001;12;pc-6.0
16199;6147;AAC461v001;13;pc-6.0
16200;6147;AAC458v001;14;pc-6.0
16201;6147;AAA270v001;15;pc-6.0
16202;6148;AAC469v001;1;pc-6.0
16203;6148;AAC470v001;2;pc-6.0
16204;6148;AAC471v001;3;pc-6.0
16205;6148;AAC472v001;4;pc-6.0
16206;6148;AAC473v001;5;pc-6.0
16207;6148;AAA270v001;6;pc-6.0
16208;6152;AAC474v001;1;pc-6.0
16209;6152;AAC475v001;2;pc-6.0
16210;6152;AAC476v001;3;pc-6.0
16211;6152;AAC477v001;4;pc-6.0
16212;6152;AAC478v001;5;pc-6.0
16213;6152;AAC479v001;6;pc-6.0
16214;6152;AAC480v001;7;pc-6.0
16215;6152;AAC481v001;8;pc-6.0
16216;6152;AAA270v001;9;pc-6.0
16217;6153;AAA253v001;1;pc-6.0
16218;6153;AAC485v001;2;pc-6.0
16219;6153;AAC482v001;3;pc-6.0
16220;6153;AAA096v001;4;pc-6.0
16221;6153;AAC483v001;5;pc-6.0
16222;6153;AAC486v001;6;pc-6.0
16223;6153;AAC484v001;7;pc-6.0
16224;6153;AAA236v001;8;pc-6.0
16225;6153;AAA094v001;9;pc-6.0
16226;6153;AAA270v001;10;pc-6.0
16227;6157;AAA025v001;1;pc-6.0
16228;6157;AAA107v001;2;pc-6.0
16229;6157;AAC434v001;3;pc-6.0
16230;6157;AAC432v001;4;pc-6.0
16231;6157;AAA593v001;5;pc-6.0
16232;6157;AAC436v001;6;pc-6.0
16233;6157;AAC435v001;7;pc-6.0
16234;6157;AAC433v001;8;pc-6.0
16235;6157;AAC437v001;9;pc-6.0
16236;6157;AAC381v001;10;pc-6.0
16237;6157;AAA270v001;11;pc-6.0
16238;6158;AAC440v001;1;pc-6.0
16239;6158;AAC453v001;2;pc-6.0
16240;6158;AAC441v001;3;pc-6.0
16241;6158;AAC439v001;4;pc-6.0
16242;6158;AAC444v001;5;pc-6.0
16243;6158;AAC454v001;6;pc-6.0
16244;6158;AAC445v001;7;pc-6.0
16245;6158;AAC442v001;8;pc-6.0
16246;6158;AAC438v001;9;pc-6.0
16247;6158;AAC443v001;10;pc-6.0
16248;6158;AAC448v001;11;pc-6.0
16249;6158;AAC446v001;12;pc-6.0
16250;6158;AAC452v001;13;pc-6.0
16251;6158;AAC450v001;14;pc-6.0
16252;6158;AAC447v001;15;pc-6.0
16253;6158;AAC451v001;16;pc-6.0
16254;6158;AAC449v001;17;pc-6.0
16255;6158;AAA270v001;18;pc-6.0
16256;6159;AAC464v001;1;pc-6.0
16257;6159;AAC465v001;2;pc-6.0
16258;6159;AAC460v001;3;pc-6.0
16259;6159;AAC468v001;4;pc-6.0
16260;6159;AAC459v001;5;pc-6.0
16261;6159;AAC462v001;6;pc-6.0
16262;6159;AAC463v001;7;pc-6.0
16263;6159;AAC455v001;8;pc-6.0
16264;6159;AAC456v001;9;pc-6.0
16265;6159;AAC467v001;10;pc-6.0
16266;6159;AAC466v001;11;pc-6.0
16267;6159;AAC457v001;12;pc-6.0
16268;6159;AAC461v001;13;pc-6.0
16269;6159;AAC458v001;14;pc-6.0
16270;6159;AAA270v001;15;pc-6.0
16271;6160;AAC469v001;1;pc-6.0
16272;6160;AAC470v001;2;pc-6.0
16273;6160;AAC471v001;3;pc-6.0
16274;6160;AAC472v001;4;pc-6.0
16275;6160;AAC473v001;5;pc-6.0
16276;6160;AAA270v001;6;pc-6.0
16277;6164;AAC474v001;1;pc-6.0
16278;6164;AAC475v001;2;pc-6.0
16279;6164;AAC476v001;3;pc-6.0
16280;6164;AAC477v001;4;pc-6.0
16281;6164;AAC478v001;5;pc-6.0
16282;6164;AAC479v001;6;pc-6.0
16283;6164;AAC480v001;7;pc-6.0
16284;6164;AAC481v001;8;pc-6.0
16285;6164;AAA270v001;9;pc-6.0
16286;6165;AAA253v001;1;pc-6.0
16287;6165;AAC485v001;2;pc-6.0
16288;6165;AAC482v001;3;pc-6.0
16289;6165;AAA096v001;4;pc-6.0
16290;6165;AAC483v001;5;pc-6.0
16291;6165;AAC486v001;6;pc-6.0
16292;6165;AAC484v001;7;pc-6.0
16293;6165;AAA236v001;8;pc-6.0
16294;6165;AAA094v001;9;pc-6.0
16295;6165;AAA270v001;10;pc-6.0
16296;6172;AAA025v001;1;pc-6.0
16297;6172;AAA107v001;2;pc-6.0
16298;6172;AAC434v001;3;pc-6.0
16299;6172;AAC432v001;4;pc-6.0
16300;6172;AAA593v001;5;pc-6.0
16301;6172;AAC436v001;6;pc-6.0
16302;6172;AAC435v001;7;pc-6.0
16303;6172;AAC433v001;8;pc-6.0
16304;6172;AAC437v001;9;pc-6.0
16305;6172;AAC381v001;10;pc-6.0
16306;6172;AAA270v001;11;pc-6.0
16307;6173;AAC440v001;1;pc-6.0
16308;6173;AAC453v001;2;pc-6.0
16309;6173;AAC441v001;3;pc-6.0
16310;6173;AAC439v001;4;pc-6.0
16311;6173;AAC444v001;5;pc-6.0
16312;6173;AAC454v001;6;pc-6.0
16313;6173;AAC445v001;7;pc-6.0
16314;6173;AAC442v001;8;pc-6.0
16315;6173;AAC438v001;9;pc-6.0
16316;6173;AAC443v001;10;pc-6.0
16317;6173;AAC448v001;11;pc-6.0
16318;6173;AAC446v001;12;pc-6.0
16319;6173;AAC452v001;13;pc-6.0
16320;6173;AAC450v001;14;pc-6.0
16321;6173;AAC447v001;15;pc-6.0
16322;6173;AAC451v001;16;pc-6.0
16323;6173;AAC449v001;17;pc-6.0
16324;6173;AAA270v001;18;pc-6.0
16325;6174;AAC464v001;1;pc-6.0
16326;6174;AAC465v001;2;pc-6.0
16327;6174;AAC460v001;3;pc-6.0
16328;6174;AAC468v001;4;pc-6.0
16329;6174;AAC459v001;5;pc-6.0
16330;6174;AAC462v001;6;pc-6.0
16331;6174;AAC463v001;7;pc-6.0
16332;6174;AAC455v001;8;pc-6.0
16333;6174;AAC456v001;9;pc-6.0
16334;6174;AAC467v001;10;pc-6.0
16335;6174;AAC466v001;11;pc-6.0
16336;6174;AAC457v001;12;pc-6.0
16337;6174;AAC461v001;13;pc-6.0
16338;6174;AAC458v001;14;pc-6.0
16339;6174;AAA270v001;15;pc-6.0
16340;6175;AAC469v001;1;pc-6.0
16341;6175;AAC470v001;2;pc-6.0
16342;6175;AAC471v001;3;pc-6.0
16343;6175;AAC472v001;4;pc-6.0
16344;6175;AAC473v001;5;pc-6.0
16345;6175;AAA270v001;6;pc-6.0
16346;6179;AAC474v001;1;pc-6.0
16347;6179;AAC475v001;2;pc-6.0
16348;6179;AAC476v001;3;pc-6.0
16349;6179;AAC477v001;4;pc-6.0
16350;6179;AAC478v001;5;pc-6.0
16351;6179;AAC479v001;6;pc-6.0
16352;6179;AAC480v001;7;pc-6.0
16353;6179;AAC481v001;8;pc-6.0
16354;6179;AAA270v001;9;pc-6.0
16355;6180;AAA253v001;1;pc-6.0
16356;6180;AAC485v001;2;pc-6.0
16357;6180;AAC482v001;3;pc-6.0
16358;6180;AAA096v001;4;pc-6.0
16359;6180;AAC483v001;5;pc-6.0
16360;6180;AAC486v001;6;pc-6.0
16361;6180;AAC484v001;7;pc-6.0
16362;6180;AAA236v001;8;pc-6.0
16363;6180;AAA094v001;9;pc-6.0
16364;6180;AAA270v001;10;pc-6.0
16365;6184;AAA025v001;1;pc-6.0
16366;6184;AAA107v001;2;pc-6.0
16367;6184;AAC434v001;3;pc-6.0
16368;6184;AAC432v001;4;pc-6.0
16369;6184;AAA593v001;5;pc-6.0
16370;6184;AAC436v001;6;pc-6.0
16371;6184;AAC435v001;7;pc-6.0
16372;6184;AAC433v001;8;pc-6.0
16373;6184;AAC437v001;9;pc-6.0
16374;6184;AAC381v001;10;pc-6.0
16375;6184;AAA270v001;11;pc-6.0
16376;6185;AAC440v001;1;pc-6.0
16377;6185;AAC453v001;2;pc-6.0
16378;6185;AAC441v001;3;pc-6.0
16379;6185;AAC439v001;4;pc-6.0
16380;6185;AAC444v001;5;pc-6.0
16381;6185;AAC454v001;6;pc-6.0
16382;6185;AAC445v001;7;pc-6.0
16383;6185;AAC442v001;8;pc-6.0
16384;6185;AAC438v001;9;pc-6.0
16385;6185;AAC443v001;10;pc-6.0
16386;6185;AAC448v001;11;pc-6.0
16387;6185;AAC446v001;12;pc-6.0
16388;6185;AAC452v001;13;pc-6.0
16389;6185;AAC450v001;14;pc-6.0
16390;6185;AAC447v001;15;pc-6.0
16391;6185;AAC451v001;16;pc-6.0
16392;6185;AAC449v001;17;pc-6.0
16393;6185;AAA270v001;18;pc-6.0
16394;6186;AAC464v001;1;pc-6.0
16395;6186;AAC465v001;2;pc-6.0
16396;6186;AAC460v001;3;pc-6.0
16397;6186;AAC468v001;4;pc-6.0
16398;6186;AAC459v001;5;pc-6.0
16399;6186;AAC462v001;6;pc-6.0
16400;6186;AAC463v001;7;pc-6.0
16401;6186;AAC455v001;8;pc-6.0
16402;6186;AAC456v001;9;pc-6.0
16403;6186;AAC467v001;10;pc-6.0
16404;6186;AAC466v001;11;pc-6.0
16405;6186;AAC457v001;12;pc-6.0
16406;6186;AAC461v001;13;pc-6.0
16407;6186;AAC458v001;14;pc-6.0
16408;6186;AAA270v001;15;pc-6.0
16409;6187;AAC469v001;1;pc-6.0
16410;6187;AAC470v001;2;pc-6.0
16411;6187;AAC471v001;3;pc-6.0
16412;6187;AAC472v001;4;pc-6.0
16413;6187;AAC473v001;5;pc-6.0
16414;6187;AAA270v001;6;pc-6.0
16415;6191;AAC474v001;1;pc-6.0
16416;6191;AAC475v001;2;pc-6.0
16417;6191;AAC476v001;3;pc-6.0
16418;6191;AAC477v001;4;pc-6.0
16419;6191;AAC478v001;5;pc-6.0
16420;6191;AAC479v001;6;pc-6.0
16421;6191;AAC480v001;7;pc-6.0
16422;6191;AAC481v001;8;pc-6.0
16423;6191;AAA270v001;9;pc-6.0
16424;6192;AAA253v001;1;pc-6.0
16425;6192;AAC485v001;2;pc-6.0
16426;6192;AAC482v001;3;pc-6.0
16427;6192;AAA096v001;4;pc-6.0
16428;6192;AAC483v001;5;pc-6.0
16429;6192;AAC486v001;6;pc-6.0
16430;6192;AAC484v001;7;pc-6.0
16431;6192;AAA236v001;8;pc-6.0
16432;6192;AAA094v001;9;pc-6.0
16433;6192;AAA270v001;10;pc-6.0
16434;6196;AAA025v001;1;pc-6.0
16435;6196;AAA107v001;2;pc-6.0
16436;6196;AAC434v001;3;pc-6.0
16437;6196;AAC432v001;4;pc-6.0
16438;6196;AAA593v001;5;pc-6.0
16439;6196;AAC436v001;6;pc-6.0
16440;6196;AAC435v001;7;pc-6.0
16441;6196;AAC433v001;8;pc-6.0
16442;6196;AAC437v001;9;pc-6.0
16443;6196;AAC381v001;10;pc-6.0
16444;6196;AAA270v001;11;pc-6.0
16445;6197;AAC440v001;1;pc-6.0
16446;6197;AAC453v001;2;pc-6.0
16447;6197;AAC441v001;3;pc-6.0
16448;6197;AAC439v001;4;pc-6.0
16449;6197;AAC444v001;5;pc-6.0
16450;6197;AAC454v001;6;pc-6.0
16451;6197;AAC445v001;7;pc-6.0
16452;6197;AAC442v001;8;pc-6.0
16453;6197;AAC438v001;9;pc-6.0
16454;6197;AAC443v001;10;pc-6.0
16455;6197;AAC448v001;11;pc-6.0
16456;6197;AAC446v001;12;pc-6.0
16457;6197;AAC452v001;13;pc-6.0
16458;6197;AAC450v001;14;pc-6.0
16459;6197;AAC447v001;15;pc-6.0
16460;6197;AAC451v001;16;pc-6.0
16461;6197;AAC449v001;17;pc-6.0
16462;6197;AAA270v001;18;pc-6.0
16463;6198;AAC464v001;1;pc-6.0
16464;6198;AAC465v001;2;pc-6.0
16465;6198;AAC460v001;3;pc-6.0
16466;6198;AAC468v001;4;pc-6.0
16467;6198;AAC459v001;5;pc-6.0
16468;6198;AAC462v001;6;pc-6.0
16469;6198;AAC463v001;7;pc-6.0
16470;6198;AAC455v001;8;pc-6.0
16471;6198;AAC456v001;9;pc-6.0
16472;6198;AAC467v001;10;pc-6.0
16473;6198;AAC466v001;11;pc-6.0
16474;6198;AAC457v001;12;pc-6.0
16475;6198;AAC461v001;13;pc-6.0
16476;6198;AAC458v001;14;pc-6.0
16477;6198;AAA270v001;15;pc-6.0
16478;6199;AAC469v001;1;pc-6.0
16479;6199;AAC470v001;2;pc-6.0
16480;6199;AAC471v001;3;pc-6.0
16481;6199;AAC472v001;4;pc-6.0
16482;6199;AAC473v001;5;pc-6.0
16483;6199;AAA270v001;6;pc-6.0
16484;6203;AAC474v001;1;pc-6.0
16485;6203;AAC475v001;2;pc-6.0
16486;6203;AAC476v001;3;pc-6.0
16487;6203;AAC477v001;4;pc-6.0
16488;6203;AAC478v001;5;pc-6.0
16489;6203;AAC479v001;6;pc-6.0
16490;6203;AAC480v001;7;pc-6.0
16491;6203;AAC481v001;8;pc-6.0
16492;6203;AAA270v001;9;pc-6.0
16493;6204;AAA253v001;1;pc-6.0
16494;6204;AAC485v001;2;pc-6.0
16495;6204;AAC482v001;3;pc-6.0
16496;6204;AAA096v001;4;pc-6.0
16497;6204;AAC483v001;5;pc-6.0
16498;6204;AAC486v001;6;pc-6.0
16499;6204;AAC484v001;7;pc-6.0
16500;6204;AAA236v001;8;pc-6.0
16501;6204;AAA094v001;9;pc-6.0
16502;6204;AAA270v001;10;pc-6.0
16503;6208;AAA025v001;1;pc-6.0
16504;6208;AAA107v001;2;pc-6.0
16505;6208;AAC434v001;3;pc-6.0
16506;6208;AAC432v001;4;pc-6.0
16507;6208;AAA593v001;5;pc-6.0
16508;6208;AAC436v001;6;pc-6.0
16509;6208;AAC435v001;7;pc-6.0
16510;6208;AAC433v001;8;pc-6.0
16511;6208;AAC437v001;9;pc-6.0
16512;6208;AAC381v001;10;pc-6.0
16513;6208;AAA270v001;11;pc-6.0
16514;6209;AAC440v001;1;pc-6.0
16515;6209;AAC453v001;2;pc-6.0
16516;6209;AAC441v001;3;pc-6.0
16517;6209;AAC439v001;4;pc-6.0
16518;6209;AAC444v001;5;pc-6.0
16519;6209;AAC454v001;6;pc-6.0
16520;6209;AAC445v001;7;pc-6.0
16521;6209;AAC442v001;8;pc-6.0
16522;6209;AAC438v001;9;pc-6.0
16523;6209;AAC443v001;10;pc-6.0
16524;6209;AAC448v001;11;pc-6.0
16525;6209;AAC446v001;12;pc-6.0
16526;6209;AAC452v001;13;pc-6.0
16527;6209;AAC450v001;14;pc-6.0
16528;6209;AAC447v001;15;pc-6.0
16529;6209;AAC451v001;16;pc-6.0
16530;6209;AAC449v001;17;pc-6.0
16531;6209;AAA270v001;18;pc-6.0
16532;6210;AAC464v001;1;pc-6.0
16533;6210;AAC465v001;2;pc-6.0
16534;6210;AAC460v001;3;pc-6.0
16535;6210;AAC468v001;4;pc-6.0
16536;6210;AAC459v001;5;pc-6.0
16537;6210;AAC462v001;6;pc-6.0
16538;6210;AAC463v001;7;pc-6.0
16539;6210;AAC455v001;8;pc-6.0
16540;6210;AAC456v001;9;pc-6.0
16541;6210;AAC467v001;10;pc-6.0
16542;6210;AAC466v001;11;pc-6.0
16543;6210;AAC457v001;12;pc-6.0
16544;6210;AAC461v001;13;pc-6.0
16545;6210;AAC458v001;14;pc-6.0
16546;6210;AAA270v001;15;pc-6.0
16547;6211;AAC469v001;1;pc-6.0
16548;6211;AAC470v001;2;pc-6.0
16549;6211;AAC471v001;3;pc-6.0
16550;6211;AAC472v001;4;pc-6.0
16551;6211;AAC473v001;5;pc-6.0
16552;6211;AAA270v001;6;pc-6.0
16553;6215;AAC474v001;1;pc-6.0
16554;6215;AAC475v001;2;pc-6.0
16555;6215;AAC476v001;3;pc-6.0
16556;6215;AAC477v001;4;pc-6.0
16557;6215;AAC478v001;5;pc-6.0
16558;6215;AAC479v001;6;pc-6.0
16559;6215;AAC480v001;7;pc-6.0
16560;6215;AAC481v001;8;pc-6.0
16561;6215;AAA270v001;9;pc-6.0
16562;6216;AAA253v001;1;pc-6.0
16563;6216;AAC485v001;2;pc-6.0
16564;6216;AAC482v001;3;pc-6.0
16565;6216;AAA096v001;4;pc-6.0
16566;6216;AAC483v001;5;pc-6.0
16567;6216;AAC486v001;6;pc-6.0
16568;6216;AAC484v001;7;pc-6.0
16569;6216;AAA236v001;8;pc-6.0
16570;6216;AAA094v001;9;pc-6.0
16571;6216;AAA270v001;10;pc-6.0
16572;6220;AAA025v001;1;pc-6.0
16573;6220;AAA107v001;2;pc-6.0
16574;6220;AAC434v001;3;pc-6.0
16575;6220;AAC432v001;4;pc-6.0
16576;6220;AAA593v001;5;pc-6.0
16577;6220;AAC436v001;6;pc-6.0
16578;6220;AAC435v001;7;pc-6.0
16579;6220;AAC433v001;8;pc-6.0
16580;6220;AAC437v001;9;pc-6.0
16581;6220;AAC381v001;10;pc-6.0
16582;6220;AAA270v001;11;pc-6.0
