KlasseSchlagwort_Nr;Klasse_ID;Schlagwort_ID;Klassifikationssystem_ID
2532;AAA838c002;AAB081s001;pc-6.1
2533;AAA838c002;AAB082s001;pc-6.1
2531;AAA838c002;AAD384s001;pc-6.1
2530;AAA838c002;AAD385s001;pc-6.1
2525;AAA838c002;AAD386s001;pc-6.1
2529;AAA838c002;AAD396s001;pc-6.1
2528;AAA838c002;AAD515s001;pc-6.1
2527;AAA838c002;AAD516s001;pc-6.1
2644;AAA839c002;AAA681s001;pc-6.1
2647;AAA839c002;AAA683s001;pc-6.1
2656;AAA839c002;AAB081s001;pc-6.1
2645;AAA839c002;AAD386s001;pc-6.1
2646;AAA839c002;AAD387s001;pc-6.1
2648;AAA839c002;AAD396s001;pc-6.1
2651;AAA839c002;AAD397s001;pc-6.1
2652;AAA839c002;AAD398s001;pc-6.1
2653;AAA839c002;AAD399s001;pc-6.1
2657;AAA839c002;AAD400s001;pc-6.1
2658;AAA839c002;AAD401s001;pc-6.1
2654;AAA839c002;AAD402s001;pc-6.1
2659;AAA839c002;AAD493s001;pc-6.1
2649;AAA839c002;AAD494s001;pc-6.1
2650;AAA839c002;AAD495s001;pc-6.1
2655;AAA839c002;AAD496s001;pc-6.1
2695;AAA840c002;AAA681s001;pc-6.1
2698;AAA840c002;AAA683s001;pc-6.1
2708;AAA840c002;AAD403s001;pc-6.1
2699;AAA840c002;AAD404s001;pc-6.1
2700;AAA840c002;AAD405s001;pc-6.1
2711;AAA840c002;AAD406s001;pc-6.1
2709;AAA840c002;AAD407s001;pc-6.1
2702;AAA840c002;AAD408s001;pc-6.1
2697;AAA840c002;AAD409s001;pc-6.1
2712;AAA840c002;AAD410s001;pc-6.1
2703;AAA840c002;AAD411s001;pc-6.1
2706;AAA840c002;AAD412s001;pc-6.1
2704;AAA840c002;AAD413s001;pc-6.1
2701;AAA840c002;AAD414s001;pc-6.1
2696;AAA840c002;AAD415s001;pc-6.1
2713;AAA840c002;AAD421s001;pc-6.1
2714;AAA840c002;AAD497s001;pc-6.1
2715;AAA840c002;AAD498s001;pc-6.1
2710;AAA840c002;AAD499s001;pc-6.1
2707;AAA840c002;AAD500s001;pc-6.1
2705;AAA840c002;AAD501s001;pc-6.1
2660;AAA841c002;AAA681s001;pc-6.1
2661;AAA841c002;AAA683s001;pc-6.1
2668;AAA841c002;AAD410s001;pc-6.1
2662;AAA841c002;AAD416s001;pc-6.1
2666;AAA841c002;AAD417s001;pc-6.1
2664;AAA841c002;AAD418s001;pc-6.1
2663;AAA841c002;AAD419s001;pc-6.1
2665;AAA841c002;AAD502s001;pc-6.1
2667;AAA841c002;AAD503s001;pc-6.1
2669;AAA842c002;AAA681s001;pc-6.1
2672;AAA842c002;AAA683s001;pc-6.1
2681;AAA842c002;AAD410s001;pc-6.1
2675;AAA842c002;AAD416s001;pc-6.1
2676;AAA842c002;AAD419s001;pc-6.1
2673;AAA842c002;AAD420s001;pc-6.1
2682;AAA842c002;AAD421s001;pc-6.1
2677;AAA842c002;AAD422s001;pc-6.1
2679;AAA842c002;AAD423s001;pc-6.1
2670;AAA842c002;AAD424s001;pc-6.1
2671;AAA842c002;AAD425s001;pc-6.1
2674;AAA842c002;AAD504s001;pc-6.1
2678;AAA842c002;AAD505s001;pc-6.1
2680;AAA842c002;AAD506s001;pc-6.1
2628;AAA843c002;AAA681s001;pc-6.1
2629;AAA843c002;AAA683s001;pc-6.1
2634;AAA843c002;AAD410s001;pc-6.1
2632;AAA843c002;AAD416s001;pc-6.1
2633;AAA843c002;AAD419s001;pc-6.1
2630;AAA843c002;AAD426s001;pc-6.1
2631;AAA843c002;AAD507s001;pc-6.1
2565;AAA844c002;AAA681s001;pc-6.1
2566;AAA844c002;AAA683s001;pc-6.1
2575;AAA844c002;AAD410s001;pc-6.1
2571;AAA844c002;AAD416s001;pc-6.1
2572;AAA844c002;AAD419s001;pc-6.1
2573;AAA844c002;AAD422s001;pc-6.1
2574;AAA844c002;AAD423s001;pc-6.1
2569;AAA844c002;AAD427s001;pc-6.1
2570;AAA844c002;AAD428s001;pc-6.1
2567;AAA844c002;AAD429s001;pc-6.1
2568;AAA844c002;AAD430s001;pc-6.1
2576;AAA845c002;AAA681s001;pc-6.1
2577;AAA845c002;AAA683s001;pc-6.1
2582;AAA845c002;AAD410s001;pc-6.1
2580;AAA845c002;AAD416s001;pc-6.1
2581;AAA845c002;AAD419s001;pc-6.1
2578;AAA845c002;AAD431s001;pc-6.1
2579;AAA845c002;AAD432s001;pc-6.1
2515;AAA846c002;AAA681s001;pc-6.1
2519;AAA846c002;AAA683s001;pc-6.1
2520;AAA846c002;AAD416s001;pc-6.1
2521;AAA846c002;AAD419s001;pc-6.1
2517;AAA846c002;AAD433s001;pc-6.1
2518;AAA846c002;AAD434s001;pc-6.1
2516;AAA846c002;AAG423s001;pc-6.1
2683;AAA847c002;AAA681s001;pc-6.1
2684;AAA847c002;AAA683s001;pc-6.1
2694;AAA847c002;AAD410s001;pc-6.1
2687;AAA847c002;AAD411s001;pc-6.1
2691;AAA847c002;AAD416s001;pc-6.1
2692;AAA847c002;AAD419s001;pc-6.1
2689;AAA847c002;AAD435s001;pc-6.1
2685;AAA847c002;AAD436s001;pc-6.1
2690;AAA847c002;AAD437s001;pc-6.1
2686;AAA847c002;AAD438s001;pc-6.1
2688;AAA847c002;AAD439s001;pc-6.1
2693;AAA847c002;EAK777s001;pc-6.1
2588;AAA848c002;AAA681s001;pc-6.1
2589;AAA848c002;AAA683s001;pc-6.1
2590;AAA848c002;AAD440s001;pc-6.1
2598;AAA848c002;AAD441s001;pc-6.1
2592;AAA848c002;AAD442s001;pc-6.1
2600;AAA848c002;AAD443s001;pc-6.1
2596;AAA848c002;AAD444s001;pc-6.1
2591;AAA848c002;AAD445s001;pc-6.1
2599;AAA848c002;AAD446s001;pc-6.1
2593;AAA848c002;AAD447s001;pc-6.1
2601;AAA848c002;AAD448s001;pc-6.1
2597;AAA848c002;AAD449s001;pc-6.1
2594;AAA848c002;AAD508s001;pc-6.1
2595;AAA848c002;AAD509s001;pc-6.1
2536;AAA849c002;AAA681s001;pc-6.1
2537;AAA849c002;AAA683s001;pc-6.1
2539;AAA849c002;AAD450s001;pc-6.1
2538;AAA849c002;AAD451s001;pc-6.1
2540;AAA849c002;AAD452s001;pc-6.1
2541;AAA849c002;AAD453s001;pc-6.1
2544;AAA850c002;AAA681s001;pc-6.1
2545;AAA850c002;AAA683s001;pc-6.1
2547;AAA850c002;AAD450s001;pc-6.1
2546;AAA850c002;AAD451s001;pc-6.1
2550;AAA850c002;AAD454s001;pc-6.1
2551;AAA850c002;AAD455s001;pc-6.1
2542;AAA850c002;AAD456s001;pc-6.1
2543;AAA850c002;AAD457s001;pc-6.1
2548;AAA850c002;AAD510s001;pc-6.1
2549;AAA850c002;AAD511s001;pc-6.1
2502;AAA851c002;AAA681s001;pc-6.1
2506;AAA851c002;AAA683s001;pc-6.1
2507;AAA851c002;AAD458s001;pc-6.1
2508;AAA851c002;AAD459s001;pc-6.1
2503;AAA851c002;AAD460s001;pc-6.1
2504;AAA851c002;AAD461s001;pc-6.1
2505;AAA851c002;FAA312s001;pc-6.1
2509;AAA852c002;AAA681s001;pc-6.1
2513;AAA852c002;AAA683s001;pc-6.1
2510;AAA852c002;AAD460s001;pc-6.1
2511;AAA852c002;AAD461s001;pc-6.1
2514;AAA852c002;AAD462s001;pc-6.1
2512;AAA852c002;AAD512s001;pc-6.1
2612;AAA853c002;AAA136s001;pc-6.1
2602;AAA853c002;AAA681s001;pc-6.1
2603;AAA853c002;AAA683s001;pc-6.1
2610;AAA853c002;AAB389s001;pc-6.1
2606;AAA853c002;AAD463s001;pc-6.1
2608;AAA853c002;AAD464s001;pc-6.1
2604;AAA853c002;AAD465s001;pc-6.1
2605;AAA853c002;AAD466s001;pc-6.1
2607;AAA853c002;AAD467s001;pc-6.1
2609;AAA853c002;AAD468s001;pc-6.1
2611;AAA853c002;AAD513s001;pc-6.1
2613;AAA853c002;AAD514s001;pc-6.1
22837;AAA854c006;AAB214s001;pc-6.1
22835;AAA854c006;AAD325s001;pc-6.1
22836;AAA854c006;AAD326s001;pc-6.1
22833;AAA854c006;AAD329s001;pc-6.1
22834;AAA854c006;AAD330s001;pc-6.1
22829;AAA854c006;AAD525s001;pc-6.1
22830;AAA854c006;AAD526s001;pc-6.1
22831;AAA854c006;AAD527s001;pc-6.1
22832;AAA854c006;AAD528s001;pc-6.1
22864;AAA855c007;AAB214s001;pc-6.1
22862;AAA855c007;AAD325s001;pc-6.1
22863;AAA855c007;AAD326s001;pc-6.1
22857;AAA855c007;AAD329s001;pc-6.1
22859;AAA855c007;AAD529s001;pc-6.1
22858;AAA855c007;AAD530s001;pc-6.1
22860;AAA855c007;AAD531s001;pc-6.1
22861;AAA855c007;AAD532s001;pc-6.1
11133;AAA857c002;AAA616s001;pc-6.1
11143;AAA857c002;AAA617s001;pc-6.1
11140;AAA857c002;AAA618s001;pc-6.1
11146;AAA857c002;AAB030s001;pc-6.1
11147;AAA857c002;AAB031s001;pc-6.1
11139;AAA857c002;AAB142s001;pc-6.1
11142;AAA857c002;AAB345s001;pc-6.1
11132;AAA857c002;AAB546s001;pc-6.1
11137;AAA857c002;AAD536s001;pc-6.1
11138;AAA857c002;AAD537s001;pc-6.1
11144;AAA857c002;AAD538s001;pc-6.1
11145;AAA857c002;AAD539s001;pc-6.1
11135;AAA857c002;AAD540s001;pc-6.1
11136;AAA857c002;AAD541s001;pc-6.1
11134;AAA857c002;AAE452s001;pc-6.1
11141;AAA857c002;AAE454s001;pc-6.1
11159;AAA858c003;AAA617s001;pc-6.1
11156;AAA858c003;AAA618s001;pc-6.1
11155;AAA858c003;AAB142s001;pc-6.1
11158;AAA858c003;AAB345s001;pc-6.1
11151;AAA858c003;AAD540s001;pc-6.1
11152;AAA858c003;AAD541s001;pc-6.1
11148;AAA858c003;AAD542s001;pc-6.1
11149;AAA858c003;AAD543s001;pc-6.1
11160;AAA858c003;AAD546s001;pc-6.1
11161;AAA858c003;AAD549s001;pc-6.1
11162;AAA858c003;AAD550s001;pc-6.1
11153;AAA858c003;AAD551s001;pc-6.1
11154;AAA858c003;AAD552s001;pc-6.1
11150;AAA858c003;AAE452s001;pc-6.1
11157;AAA858c003;AAE454s001;pc-6.1
11310;AAA859c002;AAA617s001;pc-6.1
11305;AAA859c002;AAA618s001;pc-6.1
11313;AAA859c002;AAA883s001;pc-6.1
11314;AAA859c002;AAA884s001;pc-6.1
11318;AAA859c002;AAA885s001;pc-6.1
11307;AAA859c002;AAA886s001;pc-6.1
11315;AAA859c002;AAB054s001;pc-6.1
11316;AAA859c002;AAB055s001;pc-6.1
11304;AAA859c002;AAB142s001;pc-6.1
11309;AAA859c002;AAB345s001;pc-6.1
11306;AAA859c002;AAB421s001;pc-6.1
11317;AAA859c002;AAB422s001;pc-6.1
11311;AAA859c002;AAD557s001;pc-6.1
11312;AAA859c002;AAD558s001;pc-6.1
11302;AAA859c002;AAD559s001;pc-6.1
11303;AAA859c002;AAD560s001;pc-6.1
11301;AAA859c002;AAE452s001;pc-6.1
11308;AAA859c002;AAE454s001;pc-6.1
11183;AAA860c003;AAB142s001;pc-6.1
11185;AAA860c003;AAD561s001;pc-6.1
11186;AAA860c003;AAD562s001;pc-6.1
11194;AAA860c003;AAD563s001;pc-6.1
11195;AAA860c003;AAD564s001;pc-6.1
11190;AAA860c003;AAD565s001;pc-6.1
11191;AAA860c003;AAD566s001;pc-6.1
11188;AAA860c003;AAD567s001;pc-6.1
11189;AAA860c003;AAD568s001;pc-6.1
11192;AAA860c003;AAD569s001;pc-6.1
11193;AAA860c003;AAD570s001;pc-6.1
11182;AAA860c003;AAE452s001;pc-6.1
11187;AAA860c003;AAE454s001;pc-6.1
11184;AAA860c003;AAF952s001;pc-6.1
324;AAA865c042;AAA663s001;pc-6.1
322;AAA865c042;AAA765s001;pc-6.1
329;AAA865c042;AAA780s001;pc-6.1
332;AAA865c042;AAA903s001;pc-6.1
325;AAA865c042;AAA907s001;pc-6.1
326;AAA865c042;AAA908s001;pc-6.1
330;AAA865c042;AAA969s001;pc-6.1
331;AAA865c042;AAA970s001;pc-6.1
315;AAA865c042;AAB165s001;pc-6.1
314;AAA865c042;AAB177s001;pc-6.1
320;AAA865c042;AAD586s001;pc-6.1
321;AAA865c042;AAD587s001;pc-6.1
327;AAA865c042;AAG211s001;pc-6.1
328;AAA865c042;AAG331s001;pc-6.1
318;AAA865c042;AAG593s001;pc-6.1
323;AAA865c042;AAG598s001;pc-6.1
319;AAA865c042;AAG599s001;pc-6.1
316;AAA865c042;AAG608s001;pc-6.1
317;AAA865c042;AAG609s001;pc-6.1
333;AAA865c042;AAG610s001;pc-6.1
334;AAA865c042;AAG611s001;pc-6.1
310;AAA866c018;AAA651s001;pc-6.1
308;AAA866c018;AAA765s001;pc-6.1
309;AAA866c018;AAA776s001;pc-6.1
311;AAA866c018;AAA780s001;pc-6.1
312;AAA866c018;AAA920s001;pc-6.1
304;AAA866c018;AAB165s001;pc-6.1
303;AAA866c018;AAB177s001;pc-6.1
313;AAA866c018;AAB490s001;pc-6.1
306;AAA866c018;AAD592s001;pc-6.1
307;AAA866c018;AAD593s001;pc-6.1
305;AAA866c018;AAG599s001;pc-6.1
1817;AAA867c003;AAA765s001;pc-6.1
1818;AAA867c003;AAA848s001;pc-6.1
1819;AAA867c003;AAA946s001;pc-6.1
1816;AAA867c003;AAB166s001;pc-6.1
1813;AAA867c003;AAB177s001;pc-6.1
1814;AAA867c003;AAB178s001;pc-6.1
1821;AAA867c003;AAD594s001;pc-6.1
1815;AAA867c003;AAG199s001;pc-6.1
1820;AAA867c003;AAG247s001;pc-6.1
1826;AAA868c003;AAA765s001;pc-6.1
1827;AAA868c003;AAA848s001;pc-6.1
1825;AAA868c003;AAB165s001;pc-6.1
1822;AAA868c003;AAB177s001;pc-6.1
1823;AAA868c003;AAB178s001;pc-6.1
1829;AAA868c003;AAD594s001;pc-6.1
1830;AAA868c003;AAG001s001;pc-6.1
1824;AAA868c003;AAG199s001;pc-6.1
1828;AAA868c003;AAG247s001;pc-6.1
1831;AAA868c003;AAG341s001;pc-6.1
1832;AAA868c003;FAA313s001;pc-6.1
2333;AAA873c003;AAA765s001;pc-6.1
2335;AAA873c003;AAA877s001;pc-6.1
2334;AAA873c003;AAB096s001;pc-6.1
2328;AAA873c003;AAB165s001;pc-6.1
2324;AAA873c003;AAB177s001;pc-6.1
2327;AAA873c003;AAB178s001;pc-6.1
2340;AAA873c003;AAD614s001;pc-6.1
2341;AAA873c003;AAD615s001;pc-6.1
2339;AAA873c003;AAD616s001;pc-6.1
2331;AAA873c003;AAF251s001;pc-6.1
2332;AAA873c003;AAF252s001;pc-6.1
2338;AAA873c003;AAG166s001;pc-6.1
2329;AAA873c003;AAG176s001;pc-6.1
2325;AAA873c003;AAG177s001;pc-6.1
2336;AAA873c003;AAG178s001;pc-6.1
2330;AAA873c003;AAG320s001;pc-6.1
2326;AAA873c003;AAG321s001;pc-6.1
2337;AAA873c003;AAG322s001;pc-6.1
2308;AAA874c003;AAA656s001;pc-6.1
2309;AAA874c003;AAA765s001;pc-6.1
2304;AAA874c003;AAB165s001;pc-6.1
2298;AAA874c003;AAB177s001;pc-6.1
2301;AAA874c003;AAB178s001;pc-6.1
2307;AAA874c003;AAB329s001;pc-6.1
2316;AAA874c003;AAD616s001;pc-6.1
2319;AAA874c003;AAD618s001;pc-6.1
2320;AAA874c003;AAD619s001;pc-6.1
2321;AAA874c003;AAD620s001;pc-6.1
2322;AAA874c003;AAD621s001;pc-6.1
2299;AAA874c003;AAG164s001;pc-6.1
2315;AAA874c003;AAG166s001;pc-6.1
2305;AAA874c003;AAG167s001;pc-6.1
2310;AAA874c003;AAG168s001;pc-6.1
2317;AAA874c003;AAG169s001;pc-6.1
2323;AAA874c003;AAG170s001;pc-6.1
2312;AAA874c003;AAG171s001;pc-6.1
2313;AAA874c003;AAG172s001;pc-6.1
2302;AAA874c003;AAG173s001;pc-6.1
2300;AAA874c003;AAG310s001;pc-6.1
2306;AAA874c003;AAG311s001;pc-6.1
2311;AAA874c003;AAG312s001;pc-6.1
2318;AAA874c003;AAG314s001;pc-6.1
2314;AAA874c003;AAG315s001;pc-6.1
2303;AAA874c003;AAG316s001;pc-6.1
2353;AAA875c003;AAA765s001;pc-6.1
2355;AAA875c003;AAA815s001;pc-6.1
2354;AAA875c003;AAA816s001;pc-6.1
2347;AAA875c003;AAB165s001;pc-6.1
2343;AAA875c003;AAB178s001;pc-6.1
2352;AAA875c003;AAB329s001;pc-6.1
2363;AAA875c003;AAD616s001;pc-6.1
2364;AAA875c003;AAD618s001;pc-6.1
2365;AAA875c003;AAD619s001;pc-6.1
2366;AAA875c003;AAD620s001;pc-6.1
2367;AAA875c003;AAD621s001;pc-6.1
2342;AAA875c003;AAG164s001;pc-6.1
2362;AAA875c003;AAG166s001;pc-6.1
2348;AAA875c003;AAG167s001;pc-6.1
2356;AAA875c003;AAG168s001;pc-6.1
2360;AAA875c003;AAG172s001;pc-6.1
2344;AAA875c003;AAG173s001;pc-6.1
2350;AAA875c003;AAG174s001;pc-6.1
2358;AAA875c003;AAG175s001;pc-6.1
2349;AAA875c003;AAG311s001;pc-6.1
2357;AAA875c003;AAG312s001;pc-6.1
2361;AAA875c003;AAG315s001;pc-6.1
2345;AAA875c003;AAG316s001;pc-6.1
2351;AAA875c003;AAG317s001;pc-6.1
2359;AAA875c003;AAG318s001;pc-6.1
2346;AAA875c003;AAG319s001;pc-6.1
2413;AAA876c003;AAA765s001;pc-6.1
2420;AAA876c003;AAB099s001;pc-6.1
2405;AAA876c003;AAB165s001;pc-6.1
2401;AAA876c003;AAB177s001;pc-6.1
2404;AAA876c003;AAB178s001;pc-6.1
2417;AAA876c003;AAD616s001;pc-6.1
2418;AAA876c003;AAD622s001;pc-6.1
2419;AAA876c003;AAD623s001;pc-6.1
2409;AAA876c003;AAG135s001;pc-6.1
2411;AAA876c003;AAG136s001;pc-6.1
2408;AAA876c003;AAG158s001;pc-6.1
2406;AAA876c003;AAG163s001;pc-6.1
2402;AAA876c003;AAG164s001;pc-6.1
2415;AAA876c003;AAG165s001;pc-6.1
2414;AAA876c003;AAG166s001;pc-6.1
2421;AAA876c003;AAG296s001;pc-6.1
2410;AAA876c003;AAG297s001;pc-6.1
2412;AAA876c003;AAG298s001;pc-6.1
2407;AAA876c003;AAG308s001;pc-6.1
2416;AAA876c003;AAG309s001;pc-6.1
2403;AAA876c003;AAG310s001;pc-6.1
22828;AAA884c009;AAB214s001;pc-6.1
22826;AAA884c009;AAD325s001;pc-6.1
22827;AAA884c009;AAD326s001;pc-6.1
22824;AAA884c009;AAD654s001;pc-6.1
22825;AAA884c009;AAK673s001;pc-6.1
22877;AAA886c007;AAA170s001;pc-6.1
22882;AAA886c007;AAB214s001;pc-6.1
22880;AAA886c007;AAD325s001;pc-6.1
22881;AAA886c007;AAD326s001;pc-6.1
22878;AAA886c007;AAD657s001;pc-6.1
22879;AAA886c007;AAD658s001;pc-6.1
22926;AAA888c004;AAA170s001;pc-6.1
22943;AAA888c004;AAB214s001;pc-6.1
22947;AAA888c004;AAC791s001;pc-6.1
22931;AAA888c004;AAD325s001;pc-6.1
22938;AAA888c004;AAD326s001;pc-6.1
22948;AAA888c004;AAD659s001;pc-6.1
22933;AAA888c004;AAD660s001;pc-6.1
22939;AAA888c004;AAD661s001;pc-6.1
22941;AAA888c004;AAD662s001;pc-6.1
22940;AAA888c004;AAD663s001;pc-6.1
22942;AAA888c004;AAD664s001;pc-6.1
22935;AAA888c004;AAD665s001;pc-6.1
22937;AAA888c004;AAD666s001;pc-6.1
22934;AAA888c004;AAD667s001;pc-6.1
22936;AAA888c004;AAD668s001;pc-6.1
22924;AAA888c004;FAA314s001;pc-6.1
22925;AAA888c004;FAA315s001;pc-6.1
22927;AAA888c004;FAA316s001;pc-6.1
22928;AAA888c004;FAA317s001;pc-6.1
22929;AAA888c004;FAA318s001;pc-6.1
22930;AAA888c004;FAA319s001;pc-6.1
22932;AAA888c004;FAA320s001;pc-6.1
22944;AAA888c004;FAA321s001;pc-6.1
22945;AAA888c004;FAA322s001;pc-6.1
22946;AAA888c004;FAA323s001;pc-6.1
22949;AAA888c004;FAA324s001;pc-6.1
22846;AAA889c010;AAA170s001;pc-6.1
22850;AAA889c010;AAB214s001;pc-6.1
22848;AAA889c010;AAD325s001;pc-6.1
22849;AAA889c010;AAD326s001;pc-6.1
22851;AAA889c010;AAD521s001;pc-6.1
22853;AAA889c010;AAD522s001;pc-6.1
22852;AAA889c010;AAD523s001;pc-6.1
22854;AAA889c010;AAD524s001;pc-6.1
22847;AAA889c010;EAK230s001;pc-6.1
22981;AAA890c007;AAA170s001;pc-6.1
22993;AAA890c007;AAB214s001;pc-6.1
22991;AAA890c007;AAD325s001;pc-6.1
22992;AAA890c007;AAD326s001;pc-6.1
23000;AAA890c007;AAD669s001;pc-6.1
22986;AAA890c007;FAA318s001;pc-6.1
22969;AAA890c007;FAA325s001;pc-6.1
22970;AAA890c007;FAA326s001;pc-6.1
22971;AAA890c007;FAA327s001;pc-6.1
22972;AAA890c007;FAA328s001;pc-6.1
22973;AAA890c007;FAA329s001;pc-6.1
22974;AAA890c007;FAA330s001;pc-6.1
22975;AAA890c007;FAA331s001;pc-6.1
22976;AAA890c007;FAA332s001;pc-6.1
22977;AAA890c007;FAA333s001;pc-6.1
22978;AAA890c007;FAA334s001;pc-6.1
22979;AAA890c007;FAA335s001;pc-6.1
22980;AAA890c007;FAA336s001;pc-6.1
22982;AAA890c007;FAA337s001;pc-6.1
22983;AAA890c007;FAA338s001;pc-6.1
22984;AAA890c007;FAA339s001;pc-6.1
22985;AAA890c007;FAA340s001;pc-6.1
22987;AAA890c007;FAA342s001;pc-6.1
22988;AAA890c007;FAA343s001;pc-6.1
22989;AAA890c007;FAA344s001;pc-6.1
22990;AAA890c007;FAA345s001;pc-6.1
22994;AAA890c007;FAA346s001;pc-6.1
22995;AAA890c007;FAA347s001;pc-6.1
22996;AAA890c007;FAA348s001;pc-6.1
22997;AAA890c007;FAA349s001;pc-6.1
22998;AAA890c007;FAA350s001;pc-6.1
22999;AAA890c007;FAA351s001;pc-6.1
23001;AAA890c007;FAA352s001;pc-6.1
23002;AAA890c007;FAA353s001;pc-6.1
23003;AAA890c007;FAA354s001;pc-6.1
23004;AAA890c007;FAA355s001;pc-6.1
23005;AAA890c007;FAA356s001;pc-6.1
23006;AAA890c007;FAA357s001;pc-6.1
23007;AAA890c007;FAA358s001;pc-6.1
23008;AAA890c007;FAA359s001;pc-6.1
23009;AAA890c007;FAA360s001;pc-6.1
23010;AAA891c007;AAA170s001;pc-6.1
23013;AAA891c007;AAB214s001;pc-6.1
23011;AAA891c007;AAD325s001;pc-6.1
23012;AAA891c007;AAD326s001;pc-6.1
23014;AAA891c007;AAD670s001;pc-6.1
23015;AAA891c007;AAD671s001;pc-6.1
23016;AAA891c007;AAD672s001;pc-6.1
23017;AAA891c007;AAD673s001;pc-6.1
23023;AAA892c007;AAA170s001;pc-6.1
23026;AAA892c007;AAB214s001;pc-6.1
23024;AAA892c007;AAD325s001;pc-6.1
23025;AAA892c007;AAD326s001;pc-6.1
23027;AAA892c007;AAD517s001;pc-6.1
23028;AAA892c007;AAD518s001;pc-6.1
23029;AAA892c007;AAD674s001;pc-6.1
23030;AAA892c007;AAD675s001;pc-6.1
21206;AAA894c002;AAA170s001;pc-6.1
21205;AAA894c002;AAD694s001;pc-6.1
21204;AAA894c002;AAD695s001;pc-6.1
21207;AAA894c002;AAD696s001;pc-6.1
21210;AAA895c002;AAA170s001;pc-6.1
21209;AAA895c002;AAD694s001;pc-6.1
21208;AAA895c002;AAD697s001;pc-6.1
21220;AAA896c002;AAA170s001;pc-6.1
21218;AAA896c002;AAD694s001;pc-6.1
21217;AAA896c002;AAD698s001;pc-6.1
21219;AAA896c002;AAD699s001;pc-6.1
21221;AAA896c002;AAD700s001;pc-6.1
21216;AAA896c002;FAE536s001;pc-6.1
21227;AAA897c002;AAA170s001;pc-6.1
21226;AAA897c002;AAD694s001;pc-6.1
21224;AAA897c002;AAD701s001;pc-6.1
21225;AAA897c002;AAD702s001;pc-6.1
21239;AAA898c002;AAA170s001;pc-6.1
21238;AAA898c002;AAD694s001;pc-6.1
21240;AAA898c002;AAD703s001;pc-6.1
21250;AAA899c002;AAA170s001;pc-6.1
21249;AAA899c002;AAD694s001;pc-6.1
21252;AAA899c002;AAD704s001;pc-6.1
21253;AAA899c002;FAE529s001;pc-6.1
21251;AAA899c002;FAE530s001;pc-6.1
21260;AAA900c002;AAA170s001;pc-6.1
21259;AAA900c002;AAD694s001;pc-6.1
21261;AAA900c002;AAD705s001;pc-6.1
21263;AAA901c002;AAA170s001;pc-6.1
21262;AAA901c002;AAD694s001;pc-6.1
21264;AAA901c002;AAD706s001;pc-6.1
21266;AAA902c002;AAA170s001;pc-6.1
21265;AAA902c002;AAD694s001;pc-6.1
21269;AAA902c002;AAD707s001;pc-6.1
21268;AAA902c002;AAD708s001;pc-6.1
21267;AAA902c002;FAA361s001;pc-6.1
21272;AAA903c002;AAA170s001;pc-6.1
21271;AAA903c002;AAD694s001;pc-6.1
21273;AAA903c002;AAD709s001;pc-6.1
21280;AAA904c002;AAA170s001;pc-6.1
21279;AAA904c002;AAD694s001;pc-6.1
21281;AAA904c002;AAD710s001;pc-6.1
21282;AAA904c002;AAD711s001;pc-6.1
21287;AAA905c002;AAA170s001;pc-6.1
21286;AAA905c002;AAD694s001;pc-6.1
21291;AAA905c002;AAD712s001;pc-6.1
21288;AAA905c002;AAD713s001;pc-6.1
21289;AAA905c002;AAD714s001;pc-6.1
21285;AAA905c002;AAD715s001;pc-6.1
21290;AAA905c002;AAD716s001;pc-6.1
21292;AAA905c002;AAD717s001;pc-6.1
21295;AAA905c002;AAD718s001;pc-6.1
21294;AAA905c002;AAD719s001;pc-6.1
21293;AAA905c002;AAD720s001;pc-6.1
21283;AAA905c002;AAD721s001;pc-6.1
21284;AAA905c002;AAD722s001;pc-6.1
21296;AAA909c002;AAD694s001;pc-6.1
21297;AAA909c002;AAD727s001;pc-6.1
17171;AAA911c002;AAD728s001;pc-6.1
17167;AAA911c002;AAD729s001;pc-6.1
17169;AAA911c002;AAD730s001;pc-6.1
17166;AAA911c002;AAD731s001;pc-6.1
17164;AAA911c002;AAD732s001;pc-6.1
17165;AAA911c002;AAD793s001;pc-6.1
17168;AAA911c002;AAD794s001;pc-6.1
17172;AAA911c002;AAD795s001;pc-6.1
17170;AAA911c002;AAD796s001;pc-6.1
17173;AAA911c002;AAE043s001;pc-6.1
17174;AAA911c002;AAE070s001;pc-6.1
17182;AAA912c002;AAD733s001;pc-6.1
17180;AAA912c002;AAD734s001;pc-6.1
17178;AAA912c002;AAD735s001;pc-6.1
17177;AAA912c002;AAD736s001;pc-6.1
17175;AAA912c002;AAD737s001;pc-6.1
17176;AAA912c002;AAD797s001;pc-6.1
17179;AAA912c002;AAD798s001;pc-6.1
17181;AAA912c002;AAD799s001;pc-6.1
17183;AAA912c002;AAD800s001;pc-6.1
17184;AAA912c002;AAE043s001;pc-6.1
17185;AAA912c002;AAE070s001;pc-6.1
17193;AAA913c002;AAD738s001;pc-6.1
17202;AAA913c002;AAD739s001;pc-6.1
17189;AAA913c002;AAD740s001;pc-6.1
17198;AAA913c002;AAD741s001;pc-6.1
17191;AAA913c002;AAD742s001;pc-6.1
17200;AAA913c002;AAD743s001;pc-6.1
17188;AAA913c002;AAD744s001;pc-6.1
17197;AAA913c002;AAD745s001;pc-6.1
17186;AAA913c002;AAD746s001;pc-6.1
